244 272
41 1.00000000000000e+02 4.61538461538462e+01 0.00000000000000e+00
42 1.00000000000000e+02 3.84615384615385e+01 0.00000000000000e+00
43 1.00000000000000e+02 3.07692307692308e+01 0.00000000000000e+00
44 1.00000000000000e+02 2.30769230769231e+01 0.00000000000000e+00
45 1.00000000000000e+02 1.53846153846154e+01 0.00000000000000e+00
46 1.00000000000000e+02 7.69230769230769e+00 0.00000000000000e+00
47 9.30769230769231e+01 0.00000000000000e+00 0.00000000000000e+00
48 8.61538461538462e+01 0.00000000000000e+00 0.00000000000000e+00
49 7.92307692307692e+01 0.00000000000000e+00 0.00000000000000e+00
50 7.23076923076923e+01 0.00000000000000e+00 0.00000000000000e+00
51 6.53846153846154e+01 0.00000000000000e+00 0.00000000000000e+00
52 5.84615384615385e+01 0.00000000000000e+00 0.00000000000000e+00
53 5.15384615384615e+01 0.00000000000000e+00 0.00000000000000e+00
54 4.46153846153846e+01 0.00000000000000e+00 0.00000000000000e+00
55 3.76923076923077e+01 0.00000000000000e+00 0.00000000000000e+00
56 3.07692307692308e+01 0.00000000000000e+00 0.00000000000000e+00
57 2.38461538461539e+01 0.00000000000000e+00 0.00000000000000e+00
58 1.69230769230769e+01 0.00000000000000e+00 0.00000000000000e+00
59 9.23076923076923e+01 9.22739173771127e+01 0.00000000000000e+00
60 9.23076923076923e+01 8.45478347542255e+01 0.00000000000000e+00
61 9.23076923076923e+01 7.68217521313382e+01 0.00000000000000e+00
62 9.23076923076923e+01 6.90956695084509e+01 0.00000000000000e+00
63 9.23076923076923e+01 6.13695868855636e+01 0.00000000000000e+00
64 9.23076923076923e+01 5.36435042626764e+01 0.00000000000000e+00
65 9.23076923076923e+01 4.59174216397891e+01 0.00000000000000e+00
66 9.23076923076923e+01 3.81913390169018e+01 0.00000000000000e+00
67 9.23076923076923e+01 3.04652563940146e+01 0.00000000000000e+00
68 9.23076923076923e+01 2.27391737711273e+01 0.00000000000000e+00
69 9.23076923076923e+01 1.50130911482400e+01 0.00000000000000e+00
70 9.28363246913447e+01 7.65939738817852e+00 0.00000000000000e+00
71 8.46153846153846e+01 9.22401424465332e+01 0.00000000000000e+00
72 8.46153846153846e+01 8.44802848930663e+01 0.00000000000000e+00
73 8.46153846153846e+01 7.67204273395994e+01 0.00000000000000e+00
74 8.46153846153846e+01 6.89605697861326e+01 0.00000000000000e+00
75 8.46153846153846e+01 6.12007122326657e+01 0.00000000000000e+00
76 8.46153846153846e+01 5.34408546791989e+01 0.00000000000000e+00
77 8.46153846153846e+01 4.56809971257320e+01 0.00000000000000e+00
78 8.46153846153846e+01 3.79211395722652e+01 0.00000000000000e+00
79 8.46153846153846e+01 3.01612820187983e+01 0.00000000000000e+00
80 8.46153846153846e+01 2.24014244653315e+01 0.00000000000000e+00
81 8.46153846153846e+01 1.46415669118647e+01 0.00000000000000e+00
82 8.56726493826894e+01 7.62648708404936e+00 0.00000000000000e+00
83 7.69230769230769e+01 9.22063675159536e+01 0.00000000000000e+00
84 7.69230769230769e+01 8.44127350319071e+01 0.00000000000000e+00
85 7.69230769230769e+01 7.66191025478607e+01 0.00000000000000e+00
86 7.69230769230769e+01 6.88254700638143e+01 0.00000000000000e+00
87 7.69230769230769e+01 6.10318375797678e+01 0.00000000000000e+00
88 7.69230769230769e+01 5.32382050957214e+01 0.00000000000000e+00
89 7.69230769230769e+01 4.54445726116750e+01 0.00000000000000e+00
90 7.69230769230769e+01 3.76509401276286e+01 0.00000000000000e+00
91 7.69230769230769e+01 2.98573076435821e+01 0.00000000000000e+00
92 7.69230769230769e+01 2.20636751595357e+01 0.00000000000000e+00
93 7.69230769230769e+01 1.42700426754893e+01 0.00000000000000e+00
94 7.85089740740341e+01 7.59357677992016e+00 0.00000000000000e+00
95 6.92307692307692e+01 9.21725925853740e+01 0.00000000000000e+00
96 6.92307692307692e+01 8.43451851707480e+01 0.00000000000000e+00
97 6.92307692307692e+01 7.65177777561220e+01 0.00000000000000e+00
98 6.92307692307692e+01 6.86903703414960e+01 0.00000000000000e+00
99 6.92307692307692e+01 6.08629629268699e+01 0.00000000000000e+00
100 6.92307692307692e+01 5.30355555122439e+01 0.00000000000000e+00
101 6.92307692307692e+01 4.52081480976179e+01 0.00000000000000e+00
102 6.92307692307692e+01 3.73807406829919e+01 0.00000000000000e+00
103 6.92307692307692e+01 2.95533332683659e+01 0.00000000000000e+00
104 6.92307692307692e+01 2.17259258537399e+01 0.00000000000000e+00
105 6.92307692307692e+01 1.38985184391139e+01 0.00000000000000e+00
106 7.13452987653789e+01 7.56066647579099e+00 0.00000000000000e+00
107 6.15384615384615e+01 9.21388176547944e+01 0.00000000000000e+00
108 6.15384615384615e+01 8.42776353095888e+01 0.00000000000000e+00
109 6.15384615384615e+01 7.64164529643832e+01 0.00000000000000e+00
110 6.15384615384615e+01 6.85552706191776e+01 0.00000000000000e+00
111 6.15384615384615e+01 6.06940882739720e+01 0.00000000000000e+00
112 6.15384615384615e+01 5.28329059287665e+01 0.00000000000000e+00
113 6.15384615384615e+01 4.49717235835609e+01 0.00000000000000e+00
114 6.15384615384615e+01 3.71105412383553e+01 0.00000000000000e+00
115 6.15384615384615e+01 2.92493588931497e+01 0.00000000000000e+00
116 6.15384615384615e+01 2.13881765479441e+01 0.00000000000000e+00
117 6.15384615384615e+01 1.35269942027385e+01 0.00000000000000e+00
118 6.41816234567236e+01 7.52775617166181e+00 0.00000000000000e+00
119 5.38461538461539e+01 9.21050427242148e+01 0.00000000000000e+00
120 5.38461538461539e+01 8.42100854484297e+01 0.00000000000000e+00
121 5.38461538461539e+01 7.63151281726445e+01 0.00000000000000e+00
122 5.38461538461539e+01 6.84201708968593e+01 0.00000000000000e+00
123 5.38461538461539e+01 6.05252136210741e+01 0.00000000000000e+00
124 5.38461538461539e+01 5.26302563452890e+01 0.00000000000000e+00
125 5.38461538461539e+01 4.47352990695038e+01 0.00000000000000e+00
126 5.38461538461539e+01 3.68403417937186e+01 0.00000000000000e+00
127 5.38461538461538e+01 2.89453845179335e+01 0.00000000000000e+00
128 5.38461538461539e+01 2.10504272421483e+01 0.00000000000000e+00
129 5.38461538461539e+01 1.31554699663631e+01 0.00000000000000e+00
130 5.70179481480683e+01 7.49484586753265e+00 0.00000000000000e+00
131 4.61538461538462e+01 9.20712677936353e+01 0.00000000000000e+00
132 4.61538461538462e+01 8.41425355872705e+01 0.00000000000000e+00
133 4.61538461538462e+01 7.62138033809057e+01 0.00000000000000e+00
134 4.61538461538462e+01 6.82850711745410e+01 0.00000000000000e+00
135 4.61538461538462e+01 6.03563389681763e+01 0.00000000000000e+00
136 4.61538461538462e+01 5.24276067618115e+01 0.00000000000000e+00
137 4.61538461538462e+01 4.44988745554467e+01 0.00000000000000e+00
138 4.61538461538462e+01 3.65701423490820e+01 0.00000000000000e+00
139 4.61538461538462e+01 2.86414101427173e+01 0.00000000000000e+00
140 4.61538461538462e+01 2.07126779363525e+01 0.00000000000000e+00
141 4.61538461538462e+01 1.27839457299878e+01 0.00000000000000e+00
142 4.98542728394130e+01 7.46193556340346e+00 0.00000000000000e+00
143 3.84615384615385e+01 9.20374928630557e+01 0.00000000000000e+00
144 3.84615384615385e+01 8.40749857261114e+01 0.00000000000000e+00
145 3.84615384615385e+01 7.61124785891670e+01 0.00000000000000e+00
146 3.84615384615385e+01 6.81499714522227e+01 0.00000000000000e+00
147 3.84615384615385e+01 6.01874643152783e+01 0.00000000000000e+00
148 3.84615384615385e+01 5.22249571783340e+01 0.00000000000000e+00
149 3.84615384615385e+01 4.42624500413897e+01 0.00000000000000e+00
150 3.84615384615385e+01 3.62999429044454e+01 0.00000000000000e+00
151 3.84615384615385e+01 2.83374357675010e+01 0.00000000000000e+00
152 3.84615384615385e+01 2.03749286305567e+01 0.00000000000000e+00
153 3.84615384615385e+01 1.24124214936124e+01 0.00000000000000e+00
154 4.26905975307577e+01 7.42902525927429e+00 0.00000000000000e+00
155 3.07692307692308e+01 9.20037179324761e+01 0.00000000000000e+00
156 3.07692307692308e+01 8.40074358649522e+01 0.00000000000000e+00
157 3.07692307692308e+01 7.60111537974283e+01 0.00000000000000e+00
158 3.07692307692308e+01 6.80148717299044e+01 0.00000000000000e+00
159 3.07692307692308e+01 6.00185896623805e+01 0.00000000000000e+00
160 3.07692307692308e+01 5.20223075948565e+01 0.00000000000000e+00
161 3.07692307692308e+01 4.40260255273326e+01 0.00000000000000e+00
162 3.07692307692308e+01 3.60297434598087e+01 0.00000000000000e+00
163 3.07692307692308e+01 2.80334613922848e+01 0.00000000000000e+00
164 3.07692307692308e+01 2.00371793247609e+01 0.00000000000000e+00
165 3.07692307692308e+01 1.20408972572370e+01 0.00000000000000e+00
166 3.55269222221024e+01 7.39611495514512e+00 0.00000000000000e+00
167 2.30769230769231e+01 9.19699430018965e+01 0.00000000000000e+00
168 2.30769230769231e+01 8.39398860037930e+01 0.00000000000000e+00
169 2.30769230769231e+01 7.59098290056895e+01 0.00000000000000e+00
170 2.30769230769231e+01 6.78797720075860e+01 0.00000000000000e+00
171 2.30769230769231e+01 5.98497150094826e+01 0.00000000000000e+00
172 2.30769230769231e+01 5.18196580113791e+01 0.00000000000000e+00
173 2.30769230769231e+01 4.37896010132756e+01 0.00000000000000e+00
174 2.30769230769231e+01 3.57595440151721e+01 0.00000000000000e+00
175 2.30769230769231e+01 2.77294870170686e+01 0.00000000000000e+00
176 2.30769230769231e+01 1.96994300189651e+01 0.00000000000000e+00
177 2.30769230769231e+01 1.16693730208616e+01 0.00000000000000e+00
178 2.83632469134472e+01 7.36320465101596e+00 0.00000000000000e+00
179 1.53846153846154e+01 9.19361680713169e+01 0.00000000000000e+00
180 1.53846153846154e+01 8.38723361426339e+01 0.00000000000000e+00
181 1.53846153846154e+01 7.58085042139508e+01 0.00000000000000e+00
182 1.53846153846154e+01 6.77446722852677e+01 0.00000000000000e+00
183 1.53846153846154e+01 5.96808403565847e+01 0.00000000000000e+00
184 1.53846153846154e+01 5.16170084279016e+01 0.00000000000000e+00
185 1.53846153846154e+01 4.35531764992185e+01 0.00000000000000e+00
186 1.53846153846154e+01 3.54893445705355e+01 0.00000000000000e+00
187 1.53846153846154e+01 2.74255126418524e+01 0.00000000000000e+00
188 1.53846153846154e+01 1.93616807131693e+01 0.00000000000000e+00
189 1.53846153846154e+01 1.12978487844862e+01 0.00000000000000e+00
190 2.11995716047919e+01 7.33029434688677e+00 0.00000000000000e+00
191 7.69230769230769e+00 9.19023931407374e+01 0.00000000000000e+00
192 7.69230769230771e+00 8.38047862814747e+01 0.00000000000000e+00
193 7.69230769230770e+00 7.57071794222121e+01 0.00000000000000e+00
194 7.69230769230769e+00 6.76095725629494e+01 0.00000000000000e+00
195 7.69230769230770e+00 5.95119657036868e+01 0.00000000000000e+00
196 7.69230769230770e+00 5.14143588444241e+01 0.00000000000000e+00
197 7.69230769230770e+00 4.33167519851615e+01 0.00000000000000e+00
198 7.69230769230771e+00 3.52191451258988e+01 0.00000000000000e+00
199 7.69230769230771e+00 2.71215382666362e+01 0.00000000000000e+00
200 7.69230769230770e+00 1.90239314073735e+01 0.00000000000000e+00
201 7.69230769230770e+00 1.09263245481109e+01 0.00000000000000e+00
202 1.40358962961366e+01 7.29738404275759e+00 0.00000000000000e+00
203 5.76923076923077e+00 9.30984901163744e+01 0.00000000000000e+00
204 5.76923076923078e+00 8.57240816848440e+01 0.00000000000000e+00
205 5.76923076923077e+00 7.83496732533136e+01 0.00000000000000e+00
206 5.76923076923079e+00 7.09752648217833e+01 0.00000000000000e+00
207 5.76923076923079e+00 6.36008563902529e+01 0.00000000000000e+00
208 5.76923076923079e+00 5.62264479587225e+01 0.00000000000000e+00
209 5.76923076923078e+00 4.88520395271922e+01 0.00000000000000e+00
210 5.76923076923079e+00 4.14776310956618e+01 0.00000000000000e+00
211 5.76923076923079e+00 3.41032226641314e+01 0.00000000000000e+00
212 5.76923076923079e+00 2.67288142326010e+01 0.00000000000000e+00
213 5.76923076923079e+00 1.93544058010707e+01 0.00000000000000e+00
214 5.76923076923079e+00 1.19799973695403e+01 0.00000000000000e+00
215 1.08482864689861e+01 8.48371472208860e+00 0.00000000000000e+00
216 1.48712241323393e+01 2.58175420279013e+00 0.00000000000000e+00
217 3.84615384615386e+00 8.61826022064479e+01 0.00000000000000e+00
218 3.84615384615385e+00 7.95329164445045e+01 0.00000000000000e+00
219 3.84615384615385e+00 7.28832306825610e+01 0.00000000000000e+00
220 3.84615384615385e+00 6.62335449206175e+01 0.00000000000000e+00
221 3.84615384615387e+00 5.95838591586740e+01 0.00000000000000e+00
222 3.84615384615386e+00 5.29341733967306e+01 0.00000000000000e+00
223 3.84615384615386e+00 4.62844876347871e+01 0.00000000000000e+00
224 3.84615384615385e+00 3.96348018728436e+01 0.00000000000000e+00
225 3.84615384615385e+00 3.29851161109001e+01 0.00000000000000e+00
226 3.84615384615386e+00 2.63354303489567e+01 0.00000000000000e+00
227 3.84615384615385e+00 1.96857445870132e+01 0.00000000000000e+00
228 3.84615384615386e+00 1.30360588250697e+01 0.00000000000000e+00
229 7.42024163319039e+00 9.35941079921383e+00 0.00000000000000e+00
230 1.21733211902350e+01 4.99820221653467e+00 0.00000000000000e+00
231 1.92307692307693e+00 7.92523362702206e+01 0.00000000000000e+00
232 1.92307692307693e+00 7.33288974197186e+01 0.00000000000000e+00
233 1.92307692307693e+00 6.74054585692167e+01 0.00000000000000e+00
234 1.92307692307694e+00 6.14820197187147e+01 0.00000000000000e+00
235 1.92307692307693e+00 5.55585808682128e+01 0.00000000000000e+00
236 1.92307692307693e+00 4.96351420177108e+01 0.00000000000000e+00
237 1.92307692307693e+00 4.37117031672089e+01 0.00000000000000e+00
238 1.92307692307693e+00 3.77882643167069e+01 0.00000000000000e+00
239 1.92307692307693e+00 3.18648254662050e+01 0.00000000000000e+00
240 1.92307692307694e+00 2.59413866157030e+01 0.00000000000000e+00
241 1.92307692307693e+00 2.00179477652011e+01 0.00000000000000e+00
242 1.92307692307693e+00 1.40945089146991e+01 0.00000000000000e+00
243 3.79882739235327e+00 9.87740567297185e+00 0.00000000000000e+00
244 8.85816266163729e+00 7.07796817019214e+00 0.00000000000000e+00
1 102 2 6 
2 102 6 7 
3 102 7 8 
4 102 8 9 
5 102 9 10 
6 102 10 1 
7 102 2 11 
8 102 11 12 
9 102 12 13 
10 102 13 14 
11 102 14 15 
12 102 15 16 
13 102 16 17 
14 102 17 18 
15 102 18 19 
16 102 19 20 
17 102 20 21 
18 102 21 22 
19 102 22 3 
20 102 3 23 
21 102 23 24 
22 102 24 25 
23 102 25 26 
24 102 26 27 
25 102 27 28 
26 102 28 29 
27 102 29 30 
28 102 30 31 
29 102 31 32 
30 102 32 33 
31 102 33 34 
32 102 34 4 
33 102 4 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 40 
39 102 40 41 
40 102 41 42 
41 102 42 43 
42 102 43 44 
43 102 44 45 
44 102 45 46 
45 102 46 5 
46 102 5 47 
47 102 47 48 
48 102 48 49 
49 102 49 50 
50 102 50 51 
51 102 51 52 
52 102 52 53 
53 102 53 54 
54 102 54 55 
55 102 55 56 
56 102 56 57 
57 102 57 58 
58 102 58 1 
59 204 4 35 59 34 
60 204 35 36 60 59 
61 204 36 37 61 60 
62 204 37 38 62 61 
63 204 38 39 63 62 
64 204 39 40 64 63 
65 204 40 41 65 64 
66 204 41 42 66 65 
67 204 42 43 67 66 
68 204 43 44 68 67 
69 204 44 45 69 68 
70 204 45 46 70 69 
71 204 46 5 47 70 
72 204 34 59 71 33 
73 204 59 60 72 71 
74 204 60 61 73 72 
75 204 61 62 74 73 
76 204 62 63 75 74 
77 204 63 64 76 75 
78 204 64 65 77 76 
79 204 65 66 78 77 
80 204 66 67 79 78 
81 204 67 68 80 79 
82 204 68 69 81 80 
83 204 69 70 82 81 
84 204 70 47 48 82 
85 204 33 71 83 32 
86 204 71 72 84 83 
87 204 72 73 85 84 
88 204 73 74 86 85 
89 204 74 75 87 86 
90 204 75 76 88 87 
91 204 76 77 89 88 
92 204 77 78 90 89 
93 204 78 79 91 90 
94 204 79 80 92 91 
95 204 80 81 93 92 
96 204 81 82 94 93 
97 204 82 48 49 94 
98 204 32 83 95 31 
99 204 83 84 96 95 
100 204 84 85 97 96 
101 204 85 86 98 97 
102 204 86 87 99 98 
103 204 87 88 100 99 
104 204 88 89 101 100 
105 204 89 90 102 101 
106 204 90 91 103 102 
107 204 91 92 104 103 
108 204 92 93 105 104 
109 204 93 94 106 105 
110 204 94 49 50 106 
111 204 31 95 107 30 
112 204 95 96 108 107 
113 204 96 97 109 108 
114 204 97 98 110 109 
115 204 98 99 111 110 
116 204 99 100 112 111 
117 204 100 101 113 112 
118 204 101 102 114 113 
119 204 102 103 115 114 
120 204 103 104 116 115 
121 204 104 105 117 116 
122 204 105 106 118 117 
123 204 106 50 51 118 
124 204 30 107 119 29 
125 204 107 108 120 119 
126 204 108 109 121 120 
127 204 109 110 122 121 
128 204 110 111 123 122 
129 204 111 112 124 123 
130 204 112 113 125 124 
131 204 113 114 126 125 
132 204 114 115 127 126 
133 204 115 116 128 127 
134 204 116 117 129 128 
135 204 117 118 130 129 
136 204 118 51 52 130 
137 204 29 119 131 28 
138 204 119 120 132 131 
139 204 120 121 133 132 
140 204 121 122 134 133 
141 204 122 123 135 134 
142 204 123 124 136 135 
143 204 124 125 137 136 
144 204 125 126 138 137 
145 204 126 127 139 138 
146 204 127 128 140 139 
147 204 128 129 141 140 
148 204 129 130 142 141 
149 204 130 52 53 142 
150 204 28 131 143 27 
151 204 131 132 144 143 
152 204 132 133 145 144 
153 204 133 134 146 145 
154 204 134 135 147 146 
155 204 135 136 148 147 
156 204 136 137 149 148 
157 204 137 138 150 149 
158 204 138 139 151 150 
159 204 139 140 152 151 
160 204 140 141 153 152 
161 204 141 142 154 153 
162 204 142 53 54 154 
163 204 27 143 155 26 
164 204 143 144 156 155 
165 204 144 145 157 156 
166 204 145 146 158 157 
167 204 146 147 159 158 
168 204 147 148 160 159 
169 204 148 149 161 160 
170 204 149 150 162 161 
171 204 150 151 163 162 
172 204 151 152 164 163 
173 204 152 153 165 164 
174 204 153 154 166 165 
175 204 154 54 55 166 
176 204 26 155 167 25 
177 204 155 156 168 167 
178 204 156 157 169 168 
179 204 157 158 170 169 
180 204 158 159 171 170 
181 204 159 160 172 171 
182 204 160 161 173 172 
183 204 161 162 174 173 
184 204 162 163 175 174 
185 204 163 164 176 175 
186 204 164 165 177 176 
187 204 165 166 178 177 
188 204 166 55 56 178 
189 204 25 167 179 24 
190 204 167 168 180 179 
191 204 168 169 181 180 
192 204 169 170 182 181 
193 204 170 171 183 182 
194 204 171 172 184 183 
195 204 172 173 185 184 
196 204 173 174 186 185 
197 204 174 175 187 186 
198 204 175 176 188 187 
199 204 176 177 189 188 
200 204 177 178 190 189 
201 204 178 56 57 190 
202 204 24 179 191 23 
203 204 179 180 192 191 
204 204 180 181 193 192 
205 204 181 182 194 193 
206 204 182 183 195 194 
207 204 183 184 196 195 
208 204 184 185 197 196 
209 204 185 186 198 197 
210 204 186 187 199 198 
211 204 187 188 200 199 
212 204 188 189 201 200 
213 204 189 190 202 201 
214 204 190 57 58 202 
215 204 23 191 204 203 
216 204 191 192 205 204 
217 204 192 193 206 205 
218 204 193 194 207 206 
219 204 194 195 208 207 
220 204 195 196 209 208 
221 204 196 197 210 209 
222 204 197 198 211 210 
223 204 198 199 212 211 
224 204 199 200 213 212 
225 204 200 201 214 213 
226 204 201 202 215 214 
227 204 202 58 216 215 
228 204 203 204 218 217 
229 204 204 205 219 218 
230 204 205 206 220 219 
231 204 206 207 221 220 
232 204 207 208 222 221 
233 204 208 209 223 222 
234 204 209 210 224 223 
235 204 210 211 225 224 
236 204 211 212 226 225 
237 204 212 213 227 226 
238 204 213 214 228 227 
239 204 214 215 229 228 
240 204 215 216 230 229 
241 204 217 218 232 231 
242 204 218 219 233 232 
243 204 219 220 234 233 
244 204 220 221 235 234 
245 204 221 222 236 235 
246 204 222 223 237 236 
247 204 223 224 238 237 
248 204 224 225 239 238 
249 204 225 226 240 239 
250 204 226 227 241 240 
251 204 227 228 242 241 
252 204 228 229 243 242 
253 204 229 230 244 243 
254 204 23 203 22 3 
255 204 203 217 21 22 
256 204 217 231 20 21 
257 204 231 232 19 20 
258 204 232 233 18 19 
259 204 233 234 17 18 
260 204 234 235 16 17 
261 204 235 236 15 16 
262 204 236 237 14 15 
263 204 237 238 13 14 
264 204 238 239 12 13 
265 204 239 240 11 12 
266 204 240 241 2 11 
267 204 241 242 6 2 
268 204 242 243 7 6 
269 204 243 244 8 7 
270 204 244 230 9 8 
271 204 230 216 10 9 
272 204 216 58 1 10 
