661 270
113 1.70613186155061e+00 1.89722560035981e+01 0.00000000000000e+00
114 2.62767276582277e+00 2.79753386698650e+01 0.00000000000000e+00
115 3.54921367009493e+00 3.69784213361319e+01 0.00000000000000e+00
116 4.47075457436707e+00 4.59815040023988e+01 0.00000000000000e+00
117 5.39229547863922e+00 5.49845866686656e+01 0.00000000000000e+00
118 6.31383638291139e+00 6.39876693349325e+01 0.00000000000000e+00
119 7.23537728718354e+00 7.29907520011994e+01 0.00000000000000e+00
120 8.15691819145570e+00 8.19938346674663e+01 0.00000000000000e+00
121 9.07845909572784e+00 9.09969173337331e+01 0.00000000000000e+00
122 1.00000000000000e+01 6.12323399573677e-16 0.00000000000000e+00
123 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
124 7.60405965600031e+00 6.49448048330184e+00 0.00000000000000e+00
125 8.09016994374947e+00 5.87785252292473e+00 0.00000000000000e+00
126 8.52640164354092e+00 5.22498564715949e+00 0.00000000000000e+00
127 8.91006524188368e+00 4.53990499739547e+00 0.00000000000000e+00
128 9.23879532511287e+00 3.82683432365090e+00 0.00000000000000e+00
129 9.51056516295153e+00 3.09016994374947e+00 0.00000000000000e+00
130 9.72369920397677e+00 2.33445363855906e+00 0.00000000000000e+00
131 9.87688340595138e+00 1.56434465040231e+00 0.00000000000000e+00
132 9.96917333733128e+00 7.84590957278451e-01 0.00000000000000e+00
133 1.00000000000000e+02 9.00000000000000e+01 0.00000000000000e+00
134 1.00000000000000e+02 8.00000000000000e+01 0.00000000000000e+00
135 1.00000000000000e+02 7.00000000000000e+01 0.00000000000000e+00
136 1.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
137 1.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
138 1.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
139 1.00000000000000e+02 3.00000000000000e+01 0.00000000000000e+00
140 1.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
141 1.00000000000000e+02 1.00000000000000e+01 0.00000000000000e+00
142 9.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
143 8.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
144 7.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
145 6.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
146 5.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
147 4.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
148 3.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
149 2.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
150 1.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
151 1.89722560035981e+01 1.70613186155061e+00 0.00000000000000e+00
152 2.79753386698650e+01 2.62767276582277e+00 0.00000000000000e+00
153 3.69784213361319e+01 3.54921367009493e+00 0.00000000000000e+00
154 4.59815040023988e+01 4.47075457436707e+00 0.00000000000000e+00
155 5.49845866686656e+01 5.39229547863923e+00 0.00000000000000e+00
156 6.39876693349325e+01 6.31383638291138e+00 0.00000000000000e+00
157 7.29907520011994e+01 7.23537728718354e+00 0.00000000000000e+00
158 8.19938346674663e+01 8.15691819145569e+00 0.00000000000000e+00
159 9.09969173337331e+01 9.07845909572785e+00 0.00000000000000e+00
160 1.88891950653562e+01 3.40791018536208e+00 0.00000000000000e+00
161 2.79015067247611e+01 5.25147572032185e+00 0.00000000000000e+00
162 3.69138183841660e+01 7.09504125528161e+00 0.00000000000000e+00
163 4.59261300435708e+01 8.93860679024139e+00 0.00000000000000e+00
164 5.49384417029757e+01 1.07821723252012e+01 0.00000000000000e+00
165 6.39507533623806e+01 1.26257378601609e+01 0.00000000000000e+00
166 7.29630650217854e+01 1.44693033951207e+01 0.00000000000000e+00
167 8.19753766811903e+01 1.63128689300805e+01 0.00000000000000e+00
168 9.09876883405951e+01 1.81564344650402e+01 0.00000000000000e+00
169 1.87513292835791e+01 5.10100827470315e+00 0.00000000000000e+00
170 2.77789593631814e+01 7.86756291084724e+00 0.00000000000000e+00
171 3.68065894427837e+01 1.06341175469913e+01 0.00000000000000e+00
172 4.58342195223861e+01 1.34006721831354e+01 0.00000000000000e+00
173 5.48618496019884e+01 1.61672268192795e+01 0.00000000000000e+00
174 6.38894796815907e+01 1.89337814554236e+01 0.00000000000000e+00
175 7.29171097611930e+01 2.17003360915677e+01 0.00000000000000e+00
176 8.19447398407954e+01 2.44668907277118e+01 0.00000000000000e+00
177 9.09723699203977e+01 2.72334453638559e+01 0.00000000000000e+00
178 1.85595086466564e+01 6.78115294937453e+00 0.00000000000000e+00
179 2.76084521303612e+01 1.04721359549996e+01 0.00000000000000e+00
180 3.66573956140661e+01 1.41631189606246e+01 0.00000000000000e+00
181 4.57063390977709e+01 1.78541019662497e+01 0.00000000000000e+00
182 5.47552825814758e+01 2.15450849718747e+01 0.00000000000000e+00
183 6.38042260651806e+01 2.52360679774998e+01 0.00000000000000e+00
184 7.28531695488855e+01 2.89270509831248e+01 0.00000000000000e+00
185 8.19021130325903e+01 3.26180339887499e+01 0.00000000000000e+00
186 9.09510565162952e+01 3.63090169943750e+01 0.00000000000000e+00
187 1.83149157926016e+01 8.44415089128580e+00 0.00000000000000e+00
188 2.73910362600903e+01 1.30614674589207e+01 0.00000000000000e+00
189 3.64671567275790e+01 1.76787840265556e+01 0.00000000000000e+00
190 4.55432771950677e+01 2.22961005941905e+01 0.00000000000000e+00
191 5.46193976625564e+01 2.69134171618254e+01 0.00000000000000e+00
192 6.36955181300451e+01 3.15307337294604e+01 0.00000000000000e+00
193 7.27716385975339e+01 3.61480502970953e+01 0.00000000000000e+00
194 8.18477590650226e+01 4.07653668647302e+01 0.00000000000000e+00
195 9.09238795325113e+01 4.53826834323651e+01 0.00000000000000e+00
196 1.80190587176953e+01 1.00859144976559e+01 0.00000000000000e+00
197 2.71280521935069e+01 1.56319239979164e+01 0.00000000000000e+00
198 3.62370456693186e+01 2.11779334981768e+01 0.00000000000000e+00
199 4.53460391451302e+01 2.67239429984373e+01 0.00000000000000e+00
200 5.44550326209418e+01 3.22699524986977e+01 0.00000000000000e+00
201 6.35640260967535e+01 3.78159619989582e+01 0.00000000000000e+00
202 7.26730195725651e+01 4.33619714992186e+01 0.00000000000000e+00
203 8.17820130483767e+01 4.89079809994791e+01 0.00000000000000e+00
204 9.08910065241884e+01 5.44539904997396e+01 0.00000000000000e+00
205 1.76737614791868e+01 1.17024870824435e+01 0.00000000000000e+00
206 2.68211213148327e+01 1.81799885177276e+01 0.00000000000000e+00
207 3.59684811504787e+01 2.46574899530116e+01 0.00000000000000e+00
208 4.51158409861246e+01 3.11349913882957e+01 0.00000000000000e+00
209 5.42632008217705e+01 3.76124928235797e+01 0.00000000000000e+00
210 6.34105606574164e+01 4.40899942588638e+01 0.00000000000000e+00
211 7.25579204930623e+01 5.05674956941478e+01 0.00000000000000e+00
212 8.17052803287082e+01 5.70449971294319e+01 0.00000000000000e+00
213 9.08526401643541e+01 6.35224985647159e+01 0.00000000000000e+00
214 1.72811529493745e+01 1.32900672706323e+01 0.00000000000000e+00
215 2.64721359549996e+01 2.07022820183398e+01 0.00000000000000e+00
216 3.56631189606246e+01 2.81144967660473e+01 0.00000000000000e+00
217 4.48541019662497e+01 3.55267115137548e+01 0.00000000000000e+00
218 5.40450849718747e+01 4.29389262614624e+01 0.00000000000000e+00
219 6.32360679774998e+01 5.03511410091699e+01 0.00000000000000e+00
220 7.24270509831248e+01 5.77633557568774e+01 0.00000000000000e+00
221 8.16180339887499e+01 6.51755705045849e+01 0.00000000000000e+00
222 9.08090169943749e+01 7.25877852522925e+01 0.00000000000000e+00
223 1.68436536904003e+01 1.48450324349717e+01 0.00000000000000e+00
224 2.60832477248002e+01 2.31955843866415e+01 0.00000000000000e+00
225 3.53228417592002e+01 3.15461363383113e+01 0.00000000000000e+00
226 4.45624357936002e+01 3.98966882899811e+01 0.00000000000000e+00
227 5.38020298280002e+01 4.82472402416509e+01 0.00000000000000e+00
228 6.30416238624001e+01 5.65977921933207e+01 0.00000000000000e+00
229 7.22812178968001e+01 6.49483441449905e+01 0.00000000000000e+00
230 8.15208119312001e+01 7.32988960966604e+01 0.00000000000000e+00
231 9.07604059656000e+01 8.16494480483302e+01 0.00000000000000e+00
232 3.92295478639224e-01 9.98458666866564e+00 0.00000000000000e+00
233 1.17446780384038e+00 9.92302837164133e+00 0.00000000000000e+00
234 1.94939914448068e+00 9.80029130496407e+00 0.00000000000000e+00
235 2.71231179115426e+00 9.61713218346415e+00 0.00000000000000e+00
236 3.45850213370019e+00 9.37468024403220e+00 0.00000000000000e+00
237 4.18336966052318e+00 9.07443028349827e+00 0.00000000000000e+00
238 4.88244532227748e+00 8.71823344271230e+00 0.00000000000000e+00
239 5.55141908504211e+00 8.30828579364520e+00 0.00000000000000e+00
240 6.18616650311328e+00 7.84711479987489e+00 0.00000000000000e+00
241 6.78277414758366e+00 7.33756373393289e+00 0.00000000000000e+00
242 -1.53080849893419e-16 1.45000000000000e+01 0.00000000000000e+00
243 0.00000000000000e+00 2.35000000000000e+01 0.00000000000000e+00
244 0.00000000000000e+00 3.25000000000000e+01 0.00000000000000e+00
245 0.00000000000000e+00 4.15000000000000e+01 0.00000000000000e+00
246 0.00000000000000e+00 5.05000000000000e+01 0.00000000000000e+00
247 0.00000000000000e+00 5.95000000000000e+01 0.00000000000000e+00
248 0.00000000000000e+00 6.85000000000000e+01 0.00000000000000e+00
249 0.00000000000000e+00 7.75000000000000e+01 0.00000000000000e+00
250 0.00000000000000e+00 8.65000000000000e+01 0.00000000000000e+00
251 0.00000000000000e+00 9.55000000000000e+01 0.00000000000000e+00
252 5.00000000000000e+00 1.00000000000000e+02 0.00000000000000e+00
253 1.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
254 2.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
255 3.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
256 4.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
257 5.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
258 6.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
259 7.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
260 8.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
261 9.50000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
262 1.17175144212722e+01 1.17175144212722e+01 0.00000000000000e+00
263 2.10104076400857e+01 2.10104076400857e+01 0.00000000000000e+00
264 3.03033008588991e+01 3.03033008588991e+01 0.00000000000000e+00
265 3.95961940777126e+01 3.95961940777126e+01 0.00000000000000e+00
266 4.88890872965260e+01 4.88890872965260e+01 0.00000000000000e+00
267 5.81819805153395e+01 5.81819805153395e+01 0.00000000000000e+00
268 6.74748737341529e+01 6.74748737341529e+01 0.00000000000000e+00
269 7.67677669529664e+01 7.67677669529664e+01 0.00000000000000e+00
270 8.60606601717798e+01 8.60606601717798e+01 0.00000000000000e+00
271 9.53535533905933e+01 9.53535533905933e+01 0.00000000000000e+00
272 7.33756373393289e+00 6.78277414758366e+00 0.00000000000000e+00
273 7.84711479987489e+00 6.18616650311329e+00 0.00000000000000e+00
274 8.30828579364520e+00 5.55141908504211e+00 0.00000000000000e+00
275 8.71823344271230e+00 4.88244532227748e+00 0.00000000000000e+00
276 9.07443028349827e+00 4.18336966052318e+00 0.00000000000000e+00
277 9.37468024403220e+00 3.45850213370019e+00 0.00000000000000e+00
278 9.61713218346415e+00 2.71231179115427e+00 0.00000000000000e+00
279 9.80029130496407e+00 1.94939914448068e+00 0.00000000000000e+00
280 9.92302837164133e+00 1.17446780384038e+00 0.00000000000000e+00
281 9.98458666866564e+00 3.92295478639226e-01 0.00000000000000e+00
282 1.00000000000000e+02 9.50000000000000e+01 0.00000000000000e+00
283 1.00000000000000e+02 8.50000000000000e+01 0.00000000000000e+00
284 1.00000000000000e+02 7.50000000000000e+01 0.00000000000000e+00
285 1.00000000000000e+02 6.50000000000000e+01 0.00000000000000e+00
286 1.00000000000000e+02 5.50000000000000e+01 0.00000000000000e+00
287 1.00000000000000e+02 4.50000000000000e+01 0.00000000000000e+00
288 1.00000000000000e+02 3.50000000000000e+01 0.00000000000000e+00
289 1.00000000000000e+02 2.50000000000000e+01 0.00000000000000e+00
290 1.00000000000000e+02 1.50000000000000e+01 0.00000000000000e+00
291 1.00000000000000e+02 5.00000000000000e+00 0.00000000000000e+00
292 9.55000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
293 8.65000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
294 7.75000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
295 6.85000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
296 5.95000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
297 5.05000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
298 4.15000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
299 3.25000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
300 2.35000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
301 1.45000000000000e+01 3.06161699786838e-16 0.00000000000000e+00
302 1.06697564591367e+01 1.22238566732003e+01 0.00000000000000e+00
303 1.56044967328253e+01 1.66038073605396e+01 0.00000000000000e+00
304 1.90203084108066e+01 2.14634507076003e+01 0.00000000000000e+00
305 2.44262193180669e+01 2.58700509871463e+01 0.00000000000000e+00
306 2.73708603624764e+01 3.07030447420002e+01 0.00000000000000e+00
307 3.32479419033086e+01 3.51362946137530e+01 0.00000000000000e+00
308 3.57214123141462e+01 3.99426387764002e+01 0.00000000000000e+00
309 4.20696644885502e+01 4.44025382403597e+01 0.00000000000000e+00
310 4.40719642658160e+01 4.91822328108002e+01 0.00000000000000e+00
311 5.08913870737918e+01 5.36687818669664e+01 0.00000000000000e+00
312 5.24225162174858e+01 5.84218268452001e+01 0.00000000000000e+00
313 5.97131096590335e+01 6.29350254935732e+01 0.00000000000000e+00
314 6.07730681691556e+01 6.76614208796001e+01 0.00000000000000e+00
315 6.85348322442751e+01 7.22012691201799e+01 0.00000000000000e+00
316 6.91236201208255e+01 7.69010149140001e+01 0.00000000000000e+00
317 7.73565548295167e+01 8.14675127467866e+01 0.00000000000000e+00
318 7.74741720724953e+01 8.61406089484001e+01 0.00000000000000e+00
319 8.61782774147584e+01 9.07337563733933e+01 0.00000000000000e+00
320 8.58247240241651e+01 9.53802029828000e+01 0.00000000000000e+00
321 9.58395989677849e+00 1.26856614465620e+01 0.00000000000000e+00
322 1.40675498528020e+01 1.70624033198874e+01 0.00000000000000e+00
323 1.69961746444860e+01 2.18766444521871e+01 0.00000000000000e+00
324 2.19489332024906e+01 2.62776918398999e+01 0.00000000000000e+00
325 2.44083893921935e+01 3.10676274578121e+01 0.00000000000000e+00
326 2.98303165521793e+01 3.54929803599124e+01 0.00000000000000e+00
327 3.18206041399011e+01 4.02586104634372e+01 0.00000000000000e+00
328 3.77116999018680e+01 4.47082688799249e+01 0.00000000000000e+00
329 3.92328188876086e+01 4.94495934690622e+01 0.00000000000000e+00
330 4.55930832515566e+01 5.39235573999375e+01 0.00000000000000e+00
331 4.66450336353161e+01 5.86405764746873e+01 0.00000000000000e+00
332 5.34744666012453e+01 6.31388459199500e+01 0.00000000000000e+00
333 5.40572483830237e+01 6.78315594803123e+01 0.00000000000000e+00
334 6.13558499509340e+01 7.23541344399625e+01 0.00000000000000e+00
335 6.14694631307312e+01 7.70225424859374e+01 0.00000000000000e+00
336 6.92372333006227e+01 8.15694229599750e+01 0.00000000000000e+00
337 6.88816778784387e+01 8.62135254915624e+01 0.00000000000000e+00
338 7.71186166503113e+01 9.07847114799875e+01 0.00000000000000e+00
339 7.62938926261462e+01 9.54045084971875e+01 0.00000000000000e+00
340 8.46373636480152e+00 1.31000815613639e+01 0.00000000000000e+00
341 1.24962771765379e+01 1.74774572142807e+01 0.00000000000000e+00
342 1.49412378000856e+01 2.22474413970098e+01 0.00000000000000e+00
343 1.94411352680337e+01 2.66466286349162e+01 0.00000000000000e+00
344 2.14187392353696e+01 3.13948012326557e+01 0.00000000000000e+00
345 2.63859933595295e+01 3.58158000555516e+01 0.00000000000000e+00
346 2.78962406706537e+01 4.05421610683016e+01 0.00000000000000e+00
347 3.33308514510253e+01 4.49849714761871e+01 0.00000000000000e+00
348 3.43737421059377e+01 4.96895209039475e+01 0.00000000000000e+00
349 4.02757095425211e+01 5.41541428968226e+01 0.00000000000000e+00
350 4.08512435412218e+01 5.88368807395934e+01 0.00000000000000e+00
351 4.72205676340168e+01 6.33233143174581e+01 0.00000000000000e+00
352 4.73287449765058e+01 6.79842405752393e+01 0.00000000000000e+00
353 5.41654257255126e+01 7.24924857380936e+01 0.00000000000000e+00
354 5.38062464117899e+01 7.71316004108852e+01 0.00000000000000e+00
355 6.11102838170084e+01 8.16616571587290e+01 0.00000000000000e+00
356 6.02837478470739e+01 8.62789602465311e+01 0.00000000000000e+00
357 6.80551419085042e+01 9.08308285793645e+01 0.00000000000000e+00
358 6.67612492823580e+01 9.54263200821771e+01 0.00000000000000e+00
359 7.31290974752569e+00 1.34645619797895e+01 0.00000000000000e+00
360 1.08942007900497e+01 1.78464100984411e+01 0.00000000000000e+00
361 1.28589192477861e+01 2.25735554556011e+01 0.00000000000000e+00
362 1.69059562578220e+01 2.69745867541698e+01 0.00000000000000e+00
363 1.84049287480466e+01 3.16825489314128e+01 0.00000000000000e+00
364 2.29177117255942e+01 3.61027634098986e+01 0.00000000000000e+00
365 2.39509382483071e+01 4.07915424072244e+01 0.00000000000000e+00
366 2.89294671933665e+01 4.52309400656274e+01 0.00000000000000e+00
367 2.94969477485675e+01 4.99005358830360e+01 0.00000000000000e+00
368 3.49412226611387e+01 5.43591167213562e+01 0.00000000000000e+00
369 3.50429572488280e+01 5.90095293588477e+01 0.00000000000000e+00
370 4.09529781289110e+01 6.34872933770849e+01 0.00000000000000e+00
371 4.05889667490884e+01 6.81185228346593e+01 0.00000000000000e+00
372 4.69647335966832e+01 7.26154700328137e+01 0.00000000000000e+00
373 4.61349762493489e+01 7.72275163104709e+01 0.00000000000000e+00
374 5.29764890644555e+01 8.17436466885425e+01 0.00000000000000e+00
375 5.16809857496093e+01 8.63365097862826e+01 0.00000000000000e+00
376 5.89882445322278e+01 9.08718233442712e+01 0.00000000000000e+00
377 5.72269952498698e+01 9.54455032620942e+01 0.00000000000000e+00
378 6.13549260746835e+00 1.37768555588572e+01 0.00000000000000e+00
379 9.26503269447086e+00 1.81669872551484e+01 0.00000000000000e+00
380 1.07528091751033e+01 2.28529760263459e+01 0.00000000000000e+00
381 1.43466957284185e+01 2.72595442267986e+01 0.00000000000000e+00
382 1.53701257427382e+01 3.19290964938346e+01 0.00000000000000e+00
383 1.94283587623662e+01 3.63521011984488e+01 0.00000000000000e+00
384 1.99874423103731e+01 4.10052169613234e+01 0.00000000000000e+00
385 2.45100217963139e+01 4.54446581700990e+01 0.00000000000000e+00
386 2.46047588780080e+01 5.00813374288121e+01 0.00000000000000e+00
387 2.95916848302616e+01 5.45372151417491e+01 0.00000000000000e+00
388 2.92220754456429e+01 5.91574578963008e+01 0.00000000000000e+00
389 3.46733478642093e+01 6.36297721133993e+01 0.00000000000000e+00
390 3.38393920132778e+01 6.82335783637895e+01 0.00000000000000e+00
391 3.97550108981570e+01 7.27223290850495e+01 0.00000000000000e+00
392 3.84567085809127e+01 7.73096988312782e+01 0.00000000000000e+00
393 4.48366739321046e+01 8.18148860566997e+01 0.00000000000000e+00
394 4.30740251485476e+01 8.63858192987669e+01 0.00000000000000e+00
395 4.99183369660523e+01 9.09074430283498e+01 0.00000000000000e+00
396 4.76913417161825e+01 9.54619397662556e+01 0.00000000000000e+00
397 4.93566144656200e+00 1.40350369048040e+01 0.00000000000000e+00
398 7.61265192033017e+00 1.84372122196290e+01 0.00000000000000e+00
399 8.62664445218705e+00 2.30839803885088e+01 0.00000000000000e+00
